时间,成交价,价格变动,成交量,成交额,买卖盘性质,股票代码,采集时间
09:43:27,4.62,0.01,10,4620,买盘,002678,2025-10-17 22:55:00
09:43:33,4.62,0.0,42,19404,买盘,002678,2025-10-17 22:55:00
09:43:36,4.63,0.01,354,163550,买盘,002678,2025-10-17 22:55:00
09:43:39,4.63,0.0,6,2778,买盘,002678,2025-10-17 22:55:00
09:43:51,4.62,-0.01,18,8316,卖盘,002678,2025-10-17 22:55:00
09:44:15,4.62,0.0,50,23100,卖盘,002678,2025-10-17 22:55:00
09:44:18,4.63,0.01,1,463,买盘,002678,2025-10-17 22:55:00
09:44:33,4.62,-0.01,26,12012,卖盘,002678,2025-10-17 22:55:00
09:44:36,4.62,0.0,6,2773,卖盘,002678,2025-10-17 22:55:00
09:44:48,4.62,0.0,50,23100,卖盘,002678,2025-10-17 22:55:00
09:44:51,4.62,0.0,6,2773,卖盘,002678,2025-10-17 22:55:00
09:44:57,4.63,0.01,50,23150,买盘,002678,2025-10-17 22:55:00
09:45:00,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
09:45:03,4.62,-0.01,11,5083,卖盘,002678,2025-10-17 22:55:00
09:45:12,4.62,0.0,36,16632,卖盘,002678,2025-10-17 22:55:00
09:45:18,4.63,0.01,361,166792,买盘,002678,2025-10-17 22:55:00
09:45:21,4.63,0.0,8,3704,买盘,002678,2025-10-17 22:55:00
09:45:33,4.63,0.0,3,1388,买盘,002678,2025-10-17 22:55:00
09:45:36,4.62,-0.01,97,44814,卖盘,002678,2025-10-17 22:55:00
09:45:39,4.62,0.0,22,10164,买盘,002678,2025-10-17 22:55:00
09:45:42,4.62,0.0,4,1848,买盘,002678,2025-10-17 22:55:00
09:45:45,4.62,0.0,3,1386,买盘,002678,2025-10-17 22:55:00
09:45:48,4.62,0.0,170,78540,买盘,002678,2025-10-17 22:55:00
09:45:51,4.62,0.0,39,18018,买盘,002678,2025-10-17 22:55:00
09:45:54,4.61,-0.01,125,57660,卖盘,002678,2025-10-17 22:55:00
09:45:57,4.62,0.01,1,462,买盘,002678,2025-10-17 22:55:00
09:46:00,4.62,0.0,4,1848,买盘,002678,2025-10-17 22:55:00
09:46:03,4.62,0.0,28,12936,买盘,002678,2025-10-17 22:55:00
09:46:06,4.62,0.0,33,15246,买盘,002678,2025-10-17 22:55:00
09:46:09,4.62,0.0,4,1848,买盘,002678,2025-10-17 22:55:00
09:46:15,4.62,0.0,20,9240,卖盘,002678,2025-10-17 22:55:00
09:46:21,4.62,0.0,10,4620,卖盘,002678,2025-10-17 22:55:00
09:46:27,4.62,0.0,27,12474,卖盘,002678,2025-10-17 22:55:00
09:46:30,4.62,0.0,43,19866,卖盘,002678,2025-10-17 22:55:00
09:46:33,4.62,0.0,33,15246,买盘,002678,2025-10-17 22:55:00
09:46:39,4.61,-0.01,138,63620,卖盘,002678,2025-10-17 22:55:00
09:46:42,4.62,0.01,8,3696,买盘,002678,2025-10-17 22:55:00
09:46:54,4.62,0.0,11,5082,买盘,002678,2025-10-17 22:55:00
09:46:57,4.61,-0.01,79,36419,卖盘,002678,2025-10-17 22:55:00
09:47:06,4.62,0.01,12,5544,买盘,002678,2025-10-17 22:55:00
09:47:15,4.62,0.0,42,19404,买盘,002678,2025-10-17 22:55:00
09:47:18,4.62,0.0,14,6468,买盘,002678,2025-10-17 22:55:00
09:47:30,4.62,0.0,196,90552,卖盘,002678,2025-10-17 22:55:00
09:47:33,4.63,0.01,41,18983,买盘,002678,2025-10-17 22:55:00
09:47:39,4.62,-0.01,6,2772,卖盘,002678,2025-10-17 22:55:00
09:47:42,4.62,0.0,19,8778,卖盘,002678,2025-10-17 22:55:00
09:47:45,4.62,0.0,6,2772,买盘,002678,2025-10-17 22:55:00
09:48:15,4.62,0.0,118,54516,卖盘,002678,2025-10-17 22:55:00
09:48:27,4.62,0.0,56,25872,卖盘,002678,2025-10-17 22:55:00
09:48:30,4.62,0.0,27,12474,卖盘,002678,2025-10-17 22:55:00
09:48:33,4.62,0.0,4,1848,卖盘,002678,2025-10-17 22:55:00
09:48:36,4.62,0.0,5,2310,卖盘,002678,2025-10-17 22:55:00
09:49:03,4.63,0.01,158,73154,买盘,002678,2025-10-17 22:55:00
09:49:06,4.63,0.0,7,3241,买盘,002678,2025-10-17 22:55:00
09:49:12,4.63,0.0,145,67135,买盘,002678,2025-10-17 22:55:00
09:49:15,4.63,0.0,25,11575,买盘,002678,2025-10-17 22:55:00
09:49:18,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
09:49:30,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
09:49:42,4.63,0.0,4,1852,买盘,002678,2025-10-17 22:55:00
09:49:54,4.62,-0.01,185,85470,卖盘,002678,2025-10-17 22:55:00
09:50:06,4.62,0.0,319,147378,卖盘,002678,2025-10-17 22:55:00
09:50:09,4.62,0.0,7,3234,卖盘,002678,2025-10-17 22:55:00
09:50:30,4.62,0.0,1,462,卖盘,002678,2025-10-17 22:55:00
09:50:57,4.63,0.01,392,181446,买盘,002678,2025-10-17 22:55:00
09:51:00,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
09:51:03,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
09:51:06,4.62,-0.01,44,20328,卖盘,002678,2025-10-17 22:55:00
09:51:15,4.63,0.01,1,463,买盘,002678,2025-10-17 22:55:00
09:51:21,4.63,0.0,382,176866,买盘,002678,2025-10-17 22:55:00
09:51:36,4.63,0.0,10,4630,卖盘,002678,2025-10-17 22:55:00
09:51:48,4.63,0.0,2,926,卖盘,002678,2025-10-17 22:55:00
09:52:09,4.63,0.0,64,29632,卖盘,002678,2025-10-17 22:55:00
09:52:24,4.64,0.01,34,15776,买盘,002678,2025-10-17 22:55:00
09:52:54,4.64,0.0,27,12528,买盘,002678,2025-10-17 22:55:00
09:53:00,4.64,0.0,3,1392,买盘,002678,2025-10-17 22:55:00
09:53:18,4.63,-0.01,6,2778,卖盘,002678,2025-10-17 22:55:00
09:53:27,4.63,0.0,4,1852,卖盘,002678,2025-10-17 22:55:00
09:53:30,4.64,0.01,1,464,买盘,002678,2025-10-17 22:55:00
09:53:42,4.63,-0.01,27,12501,卖盘,002678,2025-10-17 22:55:00
09:53:57,4.63,0.0,3,1389,卖盘,002678,2025-10-17 22:55:00
09:54:00,4.63,0.0,2,926,卖盘,002678,2025-10-17 22:55:00
09:54:15,4.64,0.01,1,464,买盘,002678,2025-10-17 22:55:00
09:54:30,4.64,0.0,1,464,买盘,002678,2025-10-17 22:55:00
09:54:39,4.63,-0.01,10,4633,卖盘,002678,2025-10-17 22:55:00
09:54:57,4.63,0.0,14,6482,卖盘,002678,2025-10-17 22:55:00
09:55:03,4.64,0.01,33,15280,买盘,002678,2025-10-17 22:55:00
09:55:15,4.64,0.0,8,3712,买盘,002678,2025-10-17 22:55:00
09:55:27,4.63,-0.01,363,168069,卖盘,002678,2025-10-17 22:55:00
09:55:30,4.64,0.01,37,17168,买盘,002678,2025-10-17 22:55:00
09:55:33,4.63,-0.01,23,10649,卖盘,002678,2025-10-17 22:55:00
09:55:36,4.63,0.0,31,14353,买盘,002678,2025-10-17 22:55:00
09:55:39,4.63,0.0,24,11112,买盘,002678,2025-10-17 22:55:00
09:55:48,4.63,0.0,17,7871,买盘,002678,2025-10-17 22:55:00
09:55:51,4.63,0.0,30,13890,买盘,002678,2025-10-17 22:55:00
09:55:54,4.63,0.0,18,8334,买盘,002678,2025-10-17 22:55:00
09:56:06,4.62,-0.01,500,231000,卖盘,002678,2025-10-17 22:55:00
09:56:15,4.62,0.0,336,155232,卖盘,002678,2025-10-17 22:55:00
09:56:18,4.62,0.0,30,13860,卖盘,002678,2025-10-17 22:55:00
09:56:27,4.63,0.01,85,39355,买盘,002678,2025-10-17 22:55:00
09:56:30,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
09:56:33,4.6,-0.03,4040,1860999,卖盘,002678,2025-10-17 22:55:00
09:56:39,4.62,0.02,128,59156,卖盘,002678,2025-10-17 22:55:00
09:56:42,4.62,0.0,43,19866,卖盘,002678,2025-10-17 22:55:00
09:56:51,4.62,0.0,7,3234,卖盘,002678,2025-10-17 22:55:00
09:56:54,4.62,0.0,29,13398,买盘,002678,2025-10-17 22:55:00
09:57:12,4.6,-0.02,1209,556361,卖盘,002678,2025-10-17 22:55:00
09:57:27,4.61,0.01,1333,613411,卖盘,002678,2025-10-17 22:55:00
09:57:30,4.61,0.0,3,1384,中性盘,002678,2025-10-17 22:55:00
09:57:33,4.61,0.0,12,5532,中性盘,002678,2025-10-17 22:55:00
09:57:39,4.6,-0.01,108,49684,卖盘,002678,2025-10-17 22:55:00
09:57:42,4.6,0.0,98,45080,买盘,002678,2025-10-17 22:55:00
09:57:45,4.6,0.0,1,460,买盘,002678,2025-10-17 22:55:00
09:57:48,4.59,-0.01,20,9180,卖盘,002678,2025-10-17 22:55:00
09:57:51,4.6,0.01,24,11040,买盘,002678,2025-10-17 22:55:00
09:57:57,4.59,-0.01,318,145962,卖盘,002678,2025-10-17 22:55:00
09:58:00,4.59,0.0,71,32596,卖盘,002678,2025-10-17 22:55:00
09:58:03,4.59,0.0,303,139077,卖盘,002678,2025-10-17 22:55:00
09:58:06,4.59,0.0,8,3672,买盘,002678,2025-10-17 22:55:00
09:58:12,4.59,0.0,4,1836,买盘,002678,2025-10-17 22:55:00
09:58:15,4.59,0.0,8,3672,买盘,002678,2025-10-17 22:55:00
09:58:18,4.58,-0.01,400,183200,卖盘,002678,2025-10-17 22:55:00
09:58:21,4.59,0.01,411,188627,买盘,002678,2025-10-17 22:55:00
09:58:24,4.58,-0.01,69,31602,卖盘,002678,2025-10-17 22:55:00
09:58:27,4.59,0.01,204,93436,买盘,002678,2025-10-17 22:55:00
09:58:33,4.6,0.01,441,202428,买盘,002678,2025-10-17 22:55:00
09:58:36,4.59,-0.01,1,459,卖盘,002678,2025-10-17 22:55:00
09:58:51,4.6,0.01,157,72171,买盘,002678,2025-10-17 22:55:00
09:59:06,4.59,-0.01,60,27540,卖盘,002678,2025-10-17 22:55:00
09:59:12,4.6,0.01,50,23000,买盘,002678,2025-10-17 22:55:00
09:59:15,4.61,0.01,110,50633,买盘,002678,2025-10-17 22:55:00
09:59:18,4.6,-0.01,60,27600,卖盘,002678,2025-10-17 22:55:00
09:59:21,4.6,0.0,4,1840,卖盘,002678,2025-10-17 22:55:00
09:59:24,4.6,0.0,1,460,卖盘,002678,2025-10-17 22:55:00
09:59:30,4.6,0.0,177,81420,卖盘,002678,2025-10-17 22:55:00
09:59:33,4.6,0.0,244,112283,卖盘,002678,2025-10-17 22:55:00
09:59:45,4.59,-0.01,526,241434,卖盘,002678,2025-10-17 22:55:00
09:59:51,4.6,0.01,58,26680,买盘,002678,2025-10-17 22:55:00
09:59:54,4.59,-0.01,394,180846,卖盘,002678,2025-10-17 22:55:00
10:00:03,4.59,0.0,92,42229,卖盘,002678,2025-10-17 22:55:00
10:00:06,4.59,0.0,169,77571,买盘,002678,2025-10-17 22:55:00
10:00:12,4.59,0.0,1,459,买盘,002678,2025-10-17 22:55:00
10:00:15,4.59,0.0,41,18819,买盘,002678,2025-10-17 22:55:00
10:00:18,4.59,0.0,169,77511,买盘,002678,2025-10-17 22:55:00
10:00:21,4.59,0.0,60,27540,买盘,002678,2025-10-17 22:55:00
10:00:24,4.59,0.0,17,7803,买盘,002678,2025-10-17 22:55:00
10:00:27,4.59,0.0,29,13311,买盘,002678,2025-10-17 22:55:00
10:00:30,4.59,0.0,96,44064,买盘,002678,2025-10-17 22:55:00
10:00:33,4.59,0.0,45,20655,买盘,002678,2025-10-17 22:55:00
10:00:36,4.59,0.0,73,33502,买盘,002678,2025-10-17 22:55:00
10:00:39,4.59,0.0,42,19257,买盘,002678,2025-10-17 22:55:00
10:00:42,4.59,0.0,5,2295,买盘,002678,2025-10-17 22:55:00
10:00:45,4.58,-0.01,125,57282,卖盘,002678,2025-10-17 22:55:00
10:00:48,4.59,0.01,16,7329,买盘,002678,2025-10-17 22:55:00
10:00:51,4.58,-0.01,4,1832,卖盘,002678,2025-10-17 22:55:00
10:01:00,4.6,0.02,1097,503536,买盘,002678,2025-10-17 22:55:00
10:01:03,4.59,-0.01,222,101958,卖盘,002678,2025-10-17 22:55:00
10:01:12,4.6,0.01,26,11960,买盘,002678,2025-10-17 22:55:00
10:01:15,4.61,0.01,47,21636,买盘,002678,2025-10-17 22:55:00
10:01:18,4.6,-0.01,5,2300,卖盘,002678,2025-10-17 22:55:00
10:01:27,4.6,0.0,55,25300,卖盘,002678,2025-10-17 22:55:00
10:01:42,4.61,0.01,63,29043,买盘,002678,2025-10-17 22:55:00
10:01:45,4.61,0.0,13,5993,买盘,002678,2025-10-17 22:55:00
10:01:48,4.6,-0.01,5,2300,卖盘,002678,2025-10-17 22:55:00
10:01:57,4.61,0.01,9,4149,买盘,002678,2025-10-17 22:55:00
10:02:00,4.61,0.0,7,3227,买盘,002678,2025-10-17 22:55:00
10:02:03,4.61,0.0,36,16596,买盘,002678,2025-10-17 22:55:00
10:02:06,4.61,0.0,6,2766,买盘,002678,2025-10-17 22:55:00
10:02:12,4.61,0.0,15,6915,买盘,002678,2025-10-17 22:55:00
10:02:15,4.61,0.0,19,8759,买盘,002678,2025-10-17 22:55:00
10:02:18,4.61,0.0,31,14291,买盘,002678,2025-10-17 22:55:00
10:02:21,4.62,0.01,132,60890,买盘,002678,2025-10-17 22:55:00
10:02:24,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:02:30,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:02:33,4.63,0.01,233,107655,买盘,002678,2025-10-17 22:55:00
10:02:36,4.62,-0.01,6,2772,中性盘,002678,2025-10-17 22:55:00
10:02:39,4.63,0.01,4,1852,买盘,002678,2025-10-17 22:55:00
10:02:42,4.63,0.0,9,4167,买盘,002678,2025-10-17 22:55:00
10:02:45,4.63,0.0,5,2315,买盘,002678,2025-10-17 22:55:00
10:02:48,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:02:51,4.62,-0.01,51,23563,卖盘,002678,2025-10-17 22:55:00
10:02:54,4.63,0.01,5,2315,买盘,002678,2025-10-17 22:55:00
10:03:00,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:03:03,4.63,0.0,4,1852,买盘,002678,2025-10-17 22:55:00
10:03:06,4.63,0.0,11,5093,买盘,002678,2025-10-17 22:55:00
10:03:09,4.63,0.0,4,1852,买盘,002678,2025-10-17 22:55:00
10:03:12,4.62,-0.01,5,2311,卖盘,002678,2025-10-17 22:55:00
10:03:15,4.63,0.01,4,1852,买盘,002678,2025-10-17 22:55:00
10:03:18,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:03:21,4.63,0.0,4,1852,买盘,002678,2025-10-17 22:55:00
10:03:24,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:03:27,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:03:30,4.62,-0.01,113,52210,卖盘,002678,2025-10-17 22:55:00
10:03:33,4.62,0.0,12,5544,买盘,002678,2025-10-17 22:55:00
10:03:36,4.62,0.0,28,12936,买盘,002678,2025-10-17 22:55:00
10:03:39,4.62,0.0,6,2772,买盘,002678,2025-10-17 22:55:00
10:03:42,4.62,0.0,2,924,买盘,002678,2025-10-17 22:55:00
10:03:45,4.62,0.0,2,924,买盘,002678,2025-10-17 22:55:00
10:03:48,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:03:51,4.62,0.0,2,924,买盘,002678,2025-10-17 22:55:00
10:03:54,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:03:57,4.62,0.0,2,924,买盘,002678,2025-10-17 22:55:00
10:04:00,4.62,0.0,22,10144,买盘,002678,2025-10-17 22:55:00
10:04:03,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:04:06,4.62,0.0,2,924,买盘,002678,2025-10-17 22:55:00
10:04:09,4.62,0.0,656,303053,买盘,002678,2025-10-17 22:55:00
10:04:12,4.63,0.01,1,463,买盘,002678,2025-10-17 22:55:00
10:04:15,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:04:36,4.62,-0.01,1,462,卖盘,002678,2025-10-17 22:55:00
10:04:39,4.63,0.01,65,30095,买盘,002678,2025-10-17 22:55:00
10:04:42,4.63,0.0,18,8334,买盘,002678,2025-10-17 22:55:00
10:04:45,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:04:51,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:05:00,4.63,0.0,8,3704,买盘,002678,2025-10-17 22:55:00
10:05:03,4.63,0.0,7,3241,买盘,002678,2025-10-17 22:55:00
10:05:09,4.63,0.0,18,8334,买盘,002678,2025-10-17 22:55:00
10:05:12,4.63,0.0,9,4167,买盘,002678,2025-10-17 22:55:00
10:05:18,4.63,0.0,17,7871,买盘,002678,2025-10-17 22:55:00
10:05:21,4.63,0.0,4,1852,买盘,002678,2025-10-17 22:55:00
10:05:24,4.63,0.0,4,1852,买盘,002678,2025-10-17 22:55:00
10:05:27,4.63,0.0,8,3704,买盘,002678,2025-10-17 22:55:00
10:05:30,4.63,0.0,5,2315,买盘,002678,2025-10-17 22:55:00
